Unnamed: 0,gender,situation,tea,coffee,height,weight,age,meat,fish,raw_fruit,cooked_fruit_veg,chocol,fat
160,Male,1,0,1,176.0,75.0,77.0,3,3,5,5,3,5
161,Male,1,0,5,171.0,74.0,70.0,5,2,0,3,2,1
162,Female,3,0,3,165.0,75.0,73.0,3,3,5,5,1,4
163,Male,2,4,0,176.0,82.0,66.0,3,3,5,5,0,5
164,Female,1,1,1,158.0,55.0,85.0,3,3,3,4,3,3
165,Female,1,0,3,153.0,69.0,72.0,3,3,1,4,2,5
166,Female,1,0,2,155.0,64.0,78.0,2,0,5,3,0,3
167,Female,1,0,2,155.0,65.0,82.0,4,4,5,1,0,6
168,Female,1,0,0,169.0,60.0,75.0,3,3,5,4,2,6
169,Female,1,2,0,148.0,60.0,73.0,3,1,3,4,3,4
170,Female,1,0,0,156.0,52.0,72.0,4,2,0,5,5,4
171,Male,3,0,2,166.0,92.0,79.0,5,2,5,5,0,8
172,Female,1,0,5,155.0,57.0,69.0,2,1,2,4,5,4
173,Female,3,2,1,154.0,78.0,66.0,4,3,3,5,0,4
174,Male,1,0,3,164.0,78.0,75.0,3,3,5,5,0,5
175,Male,2,0,2,175.0,56.0,75.0,5,3,5,5,1,8
176,Female,2,0,2,162.0,71.0,73.0,5,3,5,5,0,8
177,Female,2,0,1,158.0,65.0,69.0,2,2,5,5,5,3
178,Female,2,0,3,154.0,51.0,76.0,4,3,5,5,0,4
179,Female,1,0,2,160.0,70.0,72.0,5,3,5,5,0,3
180,Female,1,0,2,163.0,72.0,72.0,5,3,5,5,0,3
181,Female,2,0,1,152.0,53.0,78.0,3,2,5,5,3,4
182,Female,1,0,1,163.0,62.0,68.0,3,3,3,5,0,6
183,Female,1,3,1,170.0,61.0,83.0,1,5,5,5,5,5
184,Male,2,0,1,182.0,74.0,75.0,3,3,5,4,2,6
185,Female,2,2,1,163.0,68.0,70.0,3,3,5,4,2,6
186,Male,2,0,2,170.0,75.0,74.0,3,3,5,4,1,2
187,Female,2,6,0,158.0,62.0,75.0,3,3,5,4,0,2
188,Male,2,0,2,182.0,90.0,66.0,5,2,5,3,1,5
189,Female,3,1,0,164.0,64.0,77.0,5,3,5,5,4,5
190,Female,1,0,2,156.0,68.0,72.0,3,3,5,3,1,1
191,Male,2,0,2,172.0,91.0,73.0,2,4,5,4,1,5
192,Male,2,0,2,162.0,75.0,65.0,4,2,4,5,1,3
193,Female,2,0,1,150.0,48.0,73.0,5,3,5,5,5,4
194,Female,1,2,1,160.0,65.0,81.0,4,3,4,5,4,3
195,Female,1,0,2,152.0,54.0,69.0,3,3,5,3,4,2
196,Male,1,0,2,165.0,54.0,70.0,3,3,5,2,1,2
197,Female,2,0,3,155.0,63.0,71.0,4,3,5,5,0,4
198,Male,2,0,2,168.0,67.0,73.0,4,3,5,5,0,4
199,Female,3,0,1,154.0,63.0,74.0,5,2,5,5,0,6
200,Male,2,0,0,176.0,74.0,72.0,3,3,5,3,3,1
201,Female,1,3,1,154.0,53.0,71.0,3,1,3,1,4,3
202,Male,1,0,2,168.0,67.0,69.0,3,3,5,5,1,3
203,Female,2,0,1,163.0,61.0,66.0,2,2,5,3,4,6
204,Male,2,0,1,177.0,80.0,74.0,2,2,5,3,4,6
205,Male,2,4,2,168.0,73.0,67.0,2,4,5,3,0,5
206,Female,1,0,2,171.0,65.0,76.0,3,3,5,5,5,5
207,Female,1,5,1,160.0,62.0,84.0,3,3,4,5,5,2
208,Female,1,0,3,168.0,64.0,84.0,3,3,5,3,5,5
209,Female,1,2,2,160.0,48.0,78.0,5,3,5,5,3,4
210,Male,2,4,1,177.0,67.0,76.0,4,5,1,5,0,3
211,Female,3,0,2,160.0,80.0,71.0,3,3,4,4,1,2
212,Male,2,0,3,165.0,76.0,80.0,5,1,5,5,1,5
213,Female,2,1,0,157.0,80.0,79.0,5,1,5,5,1,4
214,Male,2,0,1,176.0,73.0,66.0,4,3,5,5,1,5
215,Female,2,0,1,151.0,48.0,66.0,4,3,4,5,5,5
216,Female,2,0,5,153.0,53.0,69.0,4,3,5,5,1,5
217,Female,2,2,0,165.0,64.0,75.0,4,3,5,4,5,5
218,Male,2,0,0,171.0,85.0,73.0,4,3,5,4,1,5
219,Male,2,0,5,167.0,76.0,82.0,3,3,5,4,5,6
220,Female,2,2,1,157.0,58.0,77.0,3,3,5,4,5,6
221,Female,1,0,1,160.0,73.0,74.0,4,3,5,5,1,6
222,Female,2,0,3,163.0,62.0,68.0,4,3,4,4,1,3
223,Male,2,0,2,170.0,74.0,71.0,4,3,4,4,1,3
224,Female,1,0,2,154.0,45.0,77.0,4,3,3,5,3,5
225,Female,2,2,0,159.0,63.0,69.0,3,3,5,5,1,4
